mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.55,"3 km E of Sechelt, Canada",1764892215260,1764898242530,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216736&format=geojson,,,,,reviewed,0,37,uw,62216736,",uw62216736,",",uw,",",origin,phase-data,",9.0,0.3048,0.35,147.0,ml,explosion,"M 1.6 Explosion - 3 km E of Sechelt, Canada"
1.73,"1 km E of Pāhala, Hawaii",1764891944650,1764892173240,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74845567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74845567&format=geojson,,,,,automatic,0,46,hv,74845567,",hv74845567,",",hv,",",origin,phase-data,",17.0,0.04856,0.100000001,115.0,md,earthquake,"M 1.7 - 1 km E of Pāhala, Hawaii"
1.34,"5 km WSW of Yucaipa, CA",1764891402820,1764951737150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132831&format=geojson,1.0,0.0,,,reviewed,0,28,ci,41132831,",ci41132831,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65.0,0.0182,0.15,20.0,ml,earthquake,"M 1.3 - 5 km WSW of Yucaipa, CA"
0.82,"4 km SW of Redlands, CA",1764891194610,1764897211279,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132815&format=geojson,,,,,reviewed,0,10,ci,41132815,",ci41132815,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.0791,0.2,87.0,ml,earthquake,"M 0.8 - 4 km SW of Redlands, CA"
1.5,"24 km E of Forsan, Texas",1764891024952,1764923319426,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xwkjbc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xwkjbc&format=geojson,,,,,reviewed,0,35,tx,2025xwkjbc,",tx2025xwkjbc,",",tx,",",origin,phase-data,",28.0,0.2,0.2,55.0,ml,earthquake,"M 1.5 - 24 km E of Forsan, Texas"
0.79,"7 km NW of The Geysers, CA",1764889716640,1764889811559,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274521&format=geojson,,,,,automatic,0,10,nc,75274521,",nc75274521,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.01894,0.02,95.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA"
1.1500000000000001,"0 km NW of Amboy, Washington",1764889266590,1764897945230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216726&format=geojson,,,,,reviewed,0,20,uw,62216726,",uw62216726,",",uw,",",origin,phase-data,",15.0,0.0291,0.1,299.0,ml,explosion,"M 1.2 Explosion - 0 km NW of Amboy, Washington"
3.4876444477302186,"177 km SSE of Chignik, Alaska",1764888860860,1764895243040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwjhkl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwjhkl&format=geojson,,,,,reviewed,0,187,ak,2025xwjhkl,",us7000rfnj,ak2025xwjhkl,",",us,ak,",",origin,phase-data,",59.0,1.550147294998169,2.4405146437631196,221.55240631103516,ml,earthquake,"M 3.5 - 177 km SSE of Chignik, Alaska"
1.19,"8 km SE of Wrightwood, CA",1764888855420,1764889072691,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132791&format=geojson,,,,,automatic,0,22,ci,41132791,",ci41132791,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40.0,0.0934,0.16,40.0,ml,earthquake,"M 1.2 - 8 km SE of Wrightwood, CA"
0.6,"35 km WSW of Ackerly, Texas",1764888521887,1764895983462,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xwjbyj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xwjbyj&format=geojson,,,,,reviewed,0,6,tx,2025xwjbyj,",tx2025xwjbyj,",",tx,",",origin,phase-data,",20.0,0.0,0.1,62.0,ml,earthquake,"M 0.6 - 35 km WSW of Ackerly, Texas"
1.7195310378618203,"32 km WSW of Skwentna, Alaska",1764888470907,1764888658761,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwjbhr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwjbhr&format=geojson,,,,,automatic,0,45,ak,2025xwjbhr,",ak2025xwjbhr,",",ak,",",origin,phase-data,",28.0,0.2266288697719574,0.468172458109912,139.67759704589844,ml,earthquake,"M 1.7 - 32 km WSW of Skwentna, Alaska"
1.54,"18 km ENE of Powers, Oregon",1764888341610,1764897748310,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216721&format=geojson,,,,,reviewed,0,36,uw,62216721,",uw62216721,",",uw,",",origin,phase-data,",14.0,0.1563,0.39,130.0,ml,explosion,"M 1.5 Explosion - 18 km ENE of Powers, Oregon"
1.4314679523564202,"38 km WSW of Tatitlek, Alaska",1764888333711,1764888438810,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwizin,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwizin&format=geojson,,,,,automatic,0,32,ak,2025xwizin,",ak2025xwizin,",",ak,",",origin,phase-data,",8.0,0.16261962056159973,0.2812666223749875,128.1383056640625,ml,earthquake,"M 1.4 - 38 km WSW of Tatitlek, Alaska"
1.57,"9 km SSE of Crawfordsville, Oregon",1764887844190,1764893571660,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216716&format=geojson,,,,,reviewed,0,38,uw,62216716,",uw62216716,",",uw,",",origin,phase-data,",18.0,0.1354,0.23,43.0,ml,earthquake,"M 1.6 - 9 km SSE of Crawfordsville, Oregon"
1.7390195482050654,"61 km SE of Pope-Vannoy Landing, Alaska",1764886810462,1764886975767,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwidlw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwidlw&format=geojson,,,,,automatic,0,47,ak,2025xwidlw,",ak2025xwidlw,",",ak,",",origin,phase-data,",19.0,0.12825345993041992,0.3696966616866981,88.95709609985352,ml,earthquake,"M 1.7 - 61 km SE of Pope-Vannoy Landing, Alaska"
2.206181280494628,"16 km WNW of Happy Valley, Alaska",1764886760916,1764886857832,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwicsy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwicsy&format=geojson,,,,,automatic,0,75,ak,2025xwicsy,",ak2025xwicsy,",",ak,",",origin,phase-data,",43.0,0.5240926742553711,0.5477162759951314,71.69256591796875,ml,earthquake,"M 2.2 - 16 km WNW of Happy Valley, Alaska"
1.22,"7 km N of Mill Creek, Oklahoma",1764886722350,1764945203959,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xtks,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025xtks&format=geojson,,,,,reviewed,0,23,ok,2025xtks,",ok2025xtks,",",ok,",",origin,phase-data,",23.0,0.1979611533,0.26,115.0,ml,quarry blast,"M 1.2 Quarry Blast - 7 km N of Mill Creek, Oklahoma"
-0.34,"86 km NNW of Karluk, Alaska",1764886476800,1764910192170,,https://earthquake.usgs.gov/earthquakes/eventpage/av93053059,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93053059&format=geojson,,,,,reviewed,0,0,av,93053059,",av93053059,",",av,",",origin,phase-data,",8.0,0.0447,0.11,148.0,ml,earthquake,"M -0.3 - 86 km NNW of Karluk, Alaska"
1.37,"3 km SSE of Mill Creek, Oklahoma",1764886268679,1764945638338,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xtkl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025xtkl&format=geojson,,,,,reviewed,0,29,ok,2025xtkl,",ok2025xtkl,",",ok,",",origin,phase-data,",30.0,0.2267555028,0.34,144.0,ml,quarry blast,"M 1.4 Quarry Blast - 3 km SSE of Mill Creek, Oklahoma"
-0.02,"68 km WNW of Beluga, Alaska",1764885157960,1764909621610,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925406&format=geojson,,,,,reviewed,0,0,av,93925406,",av93925406,",",av,",",origin,phase-data,",10.0,0.05709,0.09,121.0,ml,earthquake,"M 0.0 - 68 km WNW of Beluga, Alaska"
2.65,"6 km S of Bajadero, Puerto Rico",1764884909080,1764885598970,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501488&format=geojson,,,,,reviewed,0,108,pr,71501488,",pr71501488,",",pr,",",origin,phase-data,",13.0,0.06309,0.24,160.0,md,earthquake,"M 2.7 - 6 km S of Bajadero, Puerto Rico"
1.43,"4 km SE of Mill Creek, Oklahoma",1764884732130,1764943547714,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xtjp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025xtjp&format=geojson,,,,,reviewed,0,31,ok,2025xtjp,",ok2025xtjp,",",ok,",",origin,phase-data,",48.0,0.2168574452,0.46,146.0,ml,quarry blast,"M 1.4 Quarry Blast - 4 km SE of Mill Creek, Oklahoma"
1.98,"2 km NW of Indios, Puerto Rico",1764884367580,1764885719700,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501493&format=geojson,,,,,reviewed,0,60,pr,71501493,",pr71501493,",",pr,",",origin,phase-data,",6.0,0.05221,0.07,145.0,md,earthquake,"M 2.0 - 2 km NW of Indios, Puerto Rico"
3.35,"38 km SSW of Saint Croix, U.S. Virgin Islands",1764884163420,1764886181210,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501483&format=geojson,,,,,reviewed,0,173,pr,71501483,",pr71501483,",",pr,",",origin,phase-data,",3.0,0.9873,0.02,279.0,md,earthquake,"M 3.4 - 38 km SSW of Saint Croix, U.S. Virgin Islands"
-0.9,"78 km NW of Ninilchik, Alaska",1764883907350,1764908961000,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925391&format=geojson,,,,,reviewed,0,0,av,93925391,",av93925391,",",av,",",origin,phase-data,",6.0,0.03529,0.22,102.0,ml,earthquake,"M -0.9 - 78 km NW of Ninilchik, Alaska"
2.410735770148552,"77 km WNW of Petersville, Alaska",1764882745594,1764882884590,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwfxcb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwfxcb&format=geojson,,,,,automatic,0,89,ak,2025xwfxcb,",ak2025xwfxcb,",",ak,",",origin,phase-data,",53.0,0.21801544725894928,0.9559537437201234,50.53488159179688,ml,earthquake,"M 2.4 - 77 km WNW of Petersville, Alaska"
0.95,"10 km NW of The Geysers, CA",1764882549090,1764882645640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274491&format=geojson,,,,,automatic,0,14,nc,75274491,",nc75274491,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.002553,0.01,153.0,md,earthquake,"M 1.0 - 10 km NW of The Geysers, CA"
1.25,"7 km NE of Westmorland, CA",1764882031830,1764882246233,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132719&format=geojson,,,,,automatic,0,24,ci,41132719,",ci41132719,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.03423,0.19,136.0,ml,earthquake,"M 1.3 - 7 km NE of Westmorland, CA"
1.59,"8 km SSW of Henderson, Nevada",1764882008478,1764958853053,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00908134,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00908134&format=geojson,1.0,1.0,,,automatic,0,39,nn,00908134,",nn00908134,",",nn,",",dyfi,origin,phase-data,",9.0,1.028,0.4172,325.0,ml,earthquake,"M 1.6 - 8 km SSW of Henderson, Nevada"
0.66,"8 km NW of The Geysers, CA",1764881789860,1764881885466,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274481&format=geojson,,,,,automatic,0,7,nc,75274481,",nc75274481,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.01459,0.01,77.0,md,earthquake,"M 0.7 - 8 km NW of The Geysers, CA"
0.99,"8 km NW of The Geysers, CA",1764881567990,1764881666550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274476&format=geojson,,,,,automatic,0,15,nc,75274476,",nc75274476,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.01558,0.03,61.0,md,earthquake,"M 1.0 - 8 km NW of The Geysers, CA"
-0.55,"84 km NW of Karluk, Alaska",1764881542890,1764908751720,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925336&format=geojson,,,,,reviewed,0,0,av,93925336,",av93925336,",",av,",",origin,phase-data,",10.0,0.03903,0.09,83.0,ml,earthquake,"M -0.6 - 84 km NW of Karluk, Alaska"
3.11,"36 km SSW of Saint Croix, U.S. Virgin Islands",1764881475230,1764882815500,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501468&format=geojson,,,,,reviewed,0,149,pr,71501468,",pr71501468,",",pr,",",origin,phase-data,",5.0,0.9368,0.2,278.0,md,earthquake,"M 3.1 - 36 km SSW of Saint Croix, U.S. Virgin Islands"
0.97,"8 km NW of The Geysers, CA",1764881364430,1764881461519,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274471&format=geojson,,,,,automatic,0,14,nc,75274471,",nc75274471,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.01532,0.01,48.0,md,earthquake,"M 1.0 - 8 km NW of The Geysers, CA"
1.43,"12 km ENE of Abbotsford, Canada",1764881313690,1764897171940,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216701&format=geojson,,,,,reviewed,0,31,uw,62216701,",uw62216701,",",uw,",",origin,phase-data,",4.0,0.08465,0.17,331.0,ml,explosion,"M 1.4 Explosion - 12 km ENE of Abbotsford, Canada"
1.1400000000000001,"8 km SSW of Holley, Oregon",1764881190730,1764896919840,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216696&format=geojson,,,,,reviewed,0,20,uw,62216696,",uw62216696,",",uw,",",origin,phase-data,",9.0,0.1473,0.27,98.0,ml,earthquake,"M 1.1 - 8 km SSW of Holley, Oregon"
1.48,"16 km NNE of Apple Valley, CA",1764880908410,1764955676599,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132687&format=geojson,1.0,0.0,,,reviewed,0,34,ci,41132687,",ci41132687,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",34.0,0.2088,0.15,31.0,ml,quarry blast,"M 1.5 Quarry Blast - 16 km NNE of Apple Valley, CA"
1.74,"23 km NNW of Huntington, Oregon",1764880694620,1764896623620,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216691&format=geojson,,,,,reviewed,0,47,uw,62216691,",uw62216691,",",uw,",",origin,phase-data,",6.0,0.3165,0.06,112.0,ml,explosion,"M 1.7 Explosion - 23 km NNW of Huntington, Oregon"
3.13,"76 km E of Cruz Bay, U.S. Virgin Islands",1764880460190,1764882736040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501458&format=geojson,,,,,reviewed,0,151,pr,71501458,",us7000rfmb,pr71501458,",",us,pr,",",origin,phase-data,",9.0,0.354,0.48,324.0,md,earthquake,"M 3.1 - 76 km E of Cruz Bay, U.S. Virgin Islands"
1.74,"8 km WSW of Guánica, Puerto Rico",1764880417440,1764882107800,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501478,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501478&format=geojson,,,,,reviewed,0,47,pr,71501478,",pr71501478,",",pr,",",origin,phase-data,",4.0,0.07342,0.04,228.0,md,earthquake,"M 1.7 - 8 km WSW of Guánica, Puerto Rico"
2.6,"60 km NE of Christiansted, U.S. Virgin Islands",1764880413240,1764883134040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfmm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rfmm&format=geojson,,,,,reviewed,0,104,us,7000rfmm,",us7000rfmm,",",us,",",origin,phase-data,",12.0,0.489,0.49,166.0,ml,earthquake,"M 2.6 - 60 km NE of Christiansted, U.S. Virgin Islands"
1.05,"11 km SW of Corona, CA",1764879748250,1764879969972,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132655&format=geojson,,,,,automatic,0,17,ci,41132655,",ci41132655,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.02699,0.17,102.0,ml,earthquake,"M 1.1 - 11 km SW of Corona, CA"
1.47,"8 km WSW of San Ardo, CA",1764879536560,1764879635140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274456&format=geojson,,,,,automatic,0,33,nc,75274456,",nc75274456,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.08178,0.08,100.0,md,earthquake,"M 1.5 - 8 km WSW of San Ardo, CA"
1.39,"6 km NE of Drumright, Oklahoma",1764879336609,1764880751872,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xtgq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025xtgq&format=geojson,,,,,reviewed,0,30,ok,2025xtgq,",ok2025xtgq,",",ok,",",origin,phase-data,",61.0,0.1844638019,0.38,59.0,ml,quarry blast,"M 1.4 Quarry Blast - 6 km NE of Drumright, Oklahoma"
1.9581793003694195,"83 km ESE of Ugashik, Alaska",1764879213257,1764879415762,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwdyji,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwdyji&format=geojson,,,,,automatic,0,59,ak,2025xwdyji,",ak2025xwdyji,",",ak,",",origin,phase-data,",12.0,0.4129171371459961,0.507606128573671,216.9864730834961,ml,earthquake,"M 2.0 - 83 km ESE of Ugashik, Alaska"
-1.05,"76 km NW of Ninilchik, Alaska",1764878855900,1764908000090,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925306&format=geojson,,,,,reviewed,0,0,av,93925306,",av93925306,",",av,",",origin,phase-data,",5.0,0.01992,0.21,111.0,ml,earthquake,"M -1.1 - 76 km NW of Ninilchik, Alaska"
2.8,"5 km NW of Wilson, Kansas",1764878546455,1764898386185,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfm4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rfm4&format=geojson,6.0,2.6,,,reviewed,0,122,us,7000rfm4,",us7000rfm4,",",us,",",dyfi,origin,phase-data,",29.0,0.467,0.53,73.0,mb_lg,earthquake,"M 2.8 - 5 km NW of Wilson, Kansas"
1.4225438591708433,"57 km W of Karluk, Alaska",1764878249238,1764878483810,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwdknf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwdknf&format=geojson,,,,,automatic,0,31,ak,2025xwdknf,",ak2025xwdknf,",",ak,",",origin,phase-data,",8.0,0.3934538960456848,0.2045846780247734,247.5381965637207,ml,earthquake,"M 1.4 - 57 km W of Karluk, Alaska"
1.5,"7 km NW of Helper, Utah",1764878175150,1764889530380,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80005768&format=geojson,,,,,reviewed,0,35,uu,80005768,",uu80005768,",",uu,",",origin,phase-data,",8.0,0.1126,0.29,153.0,md,earthquake,"M 1.5 - 7 km NW of Helper, Utah"
-0.46,"64 km ENE of Pedro Bay, Alaska",1764877936850,1764912204030,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925286&format=geojson,,,,,reviewed,0,0,av,93925286,",av93925286,",",av,",",origin,phase-data,",5.0,0.01834,0.05,128.0,ml,earthquake,"M -0.5 - 64 km ENE of Pedro Bay, Alaska"
4.7,"165 km SSE of Vilyuchinsk, Russia",1764877385940,1764878805040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfm0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rfm0&format=geojson,,,,,reviewed,0,340,us,7000rfm0,",us7000rfm0,",",us,",",origin,phase-data,",61.0,1.53,0.76,138.0,mb,earthquake,"M 4.7 - 165 km SSE of Vilyuchinsk, Russia"
1.11,"3 km E of Loma Linda, CA",1764877269300,1764877484071,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132623&format=geojson,,,,,automatic,0,19,ci,41132623,",ci41132623,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49.0,0.07256,0.14,48.0,ml,earthquake,"M 1.1 - 3 km E of Loma Linda, CA"
3.087549009012865,"11 km WNW of Anchorage, Alaska",1764877115804,1764964443052,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwcufi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwcufi&format=geojson,11.0,3.4,2.387,,reviewed,0,150,ak,2025xwcufi,",ak2025xwcufi,us7000rflw,",",ak,us,",",dyfi,origin,phase-data,shakemap,",139.0,0.13014377653598785,1.1915691805289663,30.299468994140625,ml,earthquake,"M 3.1 - 11 km WNW of Anchorage, Alaska"
